"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
0.627490040,0.141339001,0.333333333,0.129853697,0.119801366,0.082653662,0.123828318,0.371415567,0.616081996
0.298804781,0.638682253,0.333333333,0.118070384,0.120887647,0.061885143,0.127281697,0.240927711,0.223300110
0.233067729,0.573857598,0.490196078,0.042625544,0.034605835,0.019703467,0.036013814,0.384167115,0.521649395
0.524900398,0.377258236,0.470588235,0.049505733,0.052451893,0.028027691,0.051636244,0.153784086,0.182269351
0.719123506,0.020191286,1.000000000,0.030209569,0.033054004,0.013397236,0.035191580,0.341657356,0.465773337
0.396414343,0.604675877,0.235294118,0.115961513,0.128491620,0.025813504,0.062818615,0.151328947,0.223712480
0.707171315,0.071200850,0.156862745,0.051192830,0.075574178,0.055747078,0.074329880,0.108005407,0.231341314
0.646414343,0.128586610,0.588235294,0.046368789,0.079764122,0.050646038,0.076796580,0.098688294,0.326598653
0.620517928,0.145589798,0.666666667,0.039963095,0.043140906,0.023935648,0.041111659,0.220121102,0.376289170
0.538844622,0.302869288,0.509803922,0.080980625,0.069987585,0.034193783,0.074165433,0.342015972,0.255877295
0.616533865,0.173219979,1.000000000,0.031395809,0.035226567,0.019619384,0.036178260,0.184425042,0.306804920
0.624501992,0.131774708,0.470588235,0.140213523,0.149906890,0.055102441,0.148330867,0.311050882,0.670308576
0.274900398,0.470775770,0.294117647,0.022749440,0.018932340,0.011211077,0.021213616,0.361353637,0.605566575
0.465139442,0.199787460,0.725490196,0.038223277,0.054779640,0.031839457,0.055747410,0.152211694,0.457319764
0.693227092,0.147715197,0.490196078,0.079398972,0.076505276,0.051262647,0.079592172,0.298851050,0.232784607
0.519920319,0.175345377,0.294117647,0.168366943,0.206238361,0.174864766,0.220194047,0.242913891,0.395464349
0.203187251,0.612114772,0.470588235,0.102306577,0.114680323,0.045909358,0.111001480,0.234486421,0.355258329
0.588645418,0.185972370,0.568627451,0.042968235,0.062073246,0.037949494,0.065778655,0.183369885,0.299176086
0.624501992,0.138150903,0.470588235,0.097377092,0.147734327,0.079150200,0.141259661,0.196128329,0.285155525
0.595617530,0.157279490,0.627450980,0.059601951,0.066573557,0.025140839,0.062654169,0.269161805,0.477938235
0.601593625,0.163655685,0.588235294,0.059918281,0.127560521,0.061268533,0.118237132,0.086502255,0.561855415
0.287848606,0.643995749,0.549019608,0.052089100,0.083333333,0.022982707,0.080414406,0.101302051,0.248660830
0.189243028,0.549415515,0.941176471,0.059101094,0.068435754,0.054513860,0.069396481,0.294064909,0.487628917
0.739043825,0.035069075,0.313725490,0.098062475,0.103817505,0.043667143,0.099161322,0.213983255,0.405979769
0.639442231,0.136025505,0.529411765,0.064373270,0.085971446,0.051711091,0.093076797,0.173652777,0.378969571
0.364541833,0.536663124,0.509803922,0.030789508,0.035071384,0.018414193,0.036342707,0.130391305,0.137733453
0.655378486,0.124335813,0.078431373,0.106708844,0.090471757,0.055578912,0.098174642,0.488600157,0.743710335
0.452191235,0.452709883,0.725490196,0.059311981,0.050279330,0.021693433,0.051471797,0.390173929,0.299176086
0.356573705,0.620616366,0.274509804,0.111216555,0.126474240,0.048600017,0.122019405,0.125005172,0.234227900
0.622509960,0.229543039,0.078431373,0.272940556,0.255431409,0.127778245,0.234500904,0.309009531,0.260000990
